,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
6824,6824,2023-08-05,2023,Czech Liga,Czech-Republic,Hradec Králové,5,1,České Budějovice,Match Finished
6825,6825,2023-08-06,2023,Czech Liga,Czech-Republic,Plzen,3,1,Baník Ostrava,Match Finished
6826,6826,2023-08-06,2023,Czech Liga,Czech-Republic,Teplice,0,0,FK Jablonec,Match Finished
6827,6827,2023-08-06,2023,Czech Liga,Czech-Republic,Slovan Liberec,0,1,Bohemians 1905,Match Finished
6828,6828,2023-08-06,2023,Czech Liga,Czech-Republic,Slavia Praha,2,1,Zlin,Match Finished
6829,6829,2023-08-12,2023,Czech Liga,Czech-Republic,Baník Ostrava,2,0,Hradec Králové,Match Finished
6830,6830,2023-08-12,2023,Czech Liga,Czech-Republic,Zlin,1,1,Slovan Liberec,Match Finished
6831,6831,2023-08-13,2023,Czech Liga,Czech-Republic,Pardubice,2,1,Karviná,Match Finished
6832,6832,2023-08-12,2023,Czech Liga,Czech-Republic,FK Jablonec,1,5,Sparta Praha,Match Finished
6833,6833,2023-08-13,2023,Czech Liga,Czech-Republic,Bohemians 1905,0,1,Slovácko,Match Finished
6834,6834,2023-08-13,2023,Czech Liga,Czech-Republic,Sigma Olomouc,2,1,Teplice,Match Finished
6835,6835,2023-08-13,2023,Czech Liga,Czech-Republic,Mlada Boleslav,0,1,Slavia Praha,Match Finished
6836,6836,2023-08-13,2023,Czech Liga,Czech-Republic,České Budějovice,2,5,Plzen,Match Finished
6837,6837,2023-08-19,2023,Czech Liga,Czech-Republic,Slovácko,2,2,Mlada Boleslav,Match Finished
6838,6838,2023-08-19,2023,Czech Liga,Czech-Republic,Slovan Liberec,1,0,Pardubice,Match Finished
6839,6839,2023-08-19,2023,Czech Liga,Czech-Republic,Karviná,1,1,FK Jablonec,Match Finished
6840,6840,2023-08-19,2023,Czech Liga,Czech-Republic,Teplice,1,1,Sparta Praha,Match Finished
6841,6841,2023-08-20,2023,Czech Liga,Czech-Republic,České Budějovice,3,0,Bohemians 1905,Match Finished
6842,6842,2023-08-20,2023,Czech Liga,Czech-Republic,Plzen,2,1,Sigma Olomouc,Match Finished
6843,6843,2023-08-20,2023,Czech Liga,Czech-Republic,Hradec Králové,2,0,Zlin,Match Finished
6844,6844,2023-08-20,2023,Czech Liga,Czech-Republic,Slavia Praha,1,0,Baník Ostrava,Match Finished
6845,6845,2023-08-27,2023,Czech Liga,Czech-Republic,Bohemians 1905,2,1,Hradec Králové,Match Finished
6846,6846,2023-12-06,2023,Czech Liga,Czech-Republic,Mlada Boleslav,1,3,Plzen,Match Finished
6847,6847,2023-08-26,2023,Czech Liga,Czech-Republic,Baník Ostrava,2,0,České Budějovice,Match Finished
6848,6848,2023-08-27,2023,Czech Liga,Czech-Republic,Sparta Praha,3,1,Karviná,Match Finished
6849,6849,2023-08-26,2023,Czech Liga,Czech-Republic,Zlin,2,1,Teplice,Match Finished
6850,6850,2023-08-27,2023,Czech Liga,Czech-Republic,Sigma Olomouc,2,0,Slovan Liberec,Match Finished
6851,6851,2023-08-27,2023,Czech Liga,Czech-Republic,FK Jablonec,1,1,Slavia Praha,Match Finished
6852,6852,2023-08-26,2023,Czech Liga,Czech-Republic,Pardubice,0,1,Slovácko,Match Finished
6853,6853,2023-09-03,2023,Czech Liga,Czech-Republic,Plzen,2,0,Bohemians 1905,Match Finished
6854,6854,2023-09-03,2023,Czech Liga,Czech-Republic,Hradec Králové,1,3,Sigma Olomouc,Match Finished
6855,6855,2023-09-02,2023,Czech Liga,Czech-Republic,Baník Ostrava,2,0,Mlada Boleslav,Match Finished
6856,6856,2023-09-02,2023,Czech Liga,Czech-Republic,Slovácko,1,0,Zlin,Match Finished
6857,6857,2023-09-03,2023,Czech Liga,Czech-Republic,Slavia Praha,5,1,Karviná,Match Finished
6858,6858,2023-09-02,2023,Czech Liga,Czech-Republic,České Budějovice,2,1,FK Jablonec,Match Finished
6859,6859,2023-09-03,2023,Czech Liga,Czech-Republic,Slovan Liberec,0,2,Sparta Praha,Match Finished
6860,6860,2023-09-02,2023,Czech Liga,Czech-Republic,Teplice,0,1,Pardubice,Match Finished
6861,6861,2023-09-16,2023,Czech Liga,Czech-Republic,Mlada Boleslav,5,1,Hradec Králové,Match Finished
6862,6862,2023-09-17,2023,Czech Liga,Czech-Republic,Zlin,1,7,Plzen,Match Finished
6863,6863,2023-09-16,2023,Czech Liga,Czech-Republic,Sigma Olomouc,2,1,České Budějovice,Match Finished
6864,6864,2023-09-16,2023,Czech Liga,Czech-Republic,Bohemians 1905,1,1,Baník Ostrava,Match Finished
6865,6865,2023-09-16,2023,Czech Liga,Czech-Republic,Karviná,0,1,Teplice,Match Finished
6866,6866,2023-09-17,2023,Czech Liga,Czech-Republic,FK Jablonec,1,1,Slovan Liberec,Match Finished
6867,6867,2023-09-16,2023,Czech Liga,Czech-Republic,Pardubice,0,1,Slavia Praha,Match Finished
6868,6868,2023-09-17,2023,Czech Liga,Czech-Republic,Sparta Praha,5,0,Slovácko,Match Finished
6869,6869,2023-09-24,2023,Czech Liga,Czech-Republic,Hradec Králové,1,0,FK Jablonec,Match Finished
6870,6870,2023-09-24,2023,Czech Liga,Czech-Republic,Plzen,6,2,Pardubice,Match Finished
6871,6871,2023-09-23,2023,Czech Liga,Czech-Republic,České Budějovice,1,2,Mlada Boleslav,Match Finished
6872,6872,2023-09-23,2023,Czech Liga,Czech-Republic,Baník Ostrava,5,1,Zlin,Match Finished
6873,6873,2023-09-23,2023,Czech Liga,Czech-Republic,Bohemians 1905,3,2,Sigma Olomouc,Match Finished
6874,6874,2023-09-23,2023,Czech Liga,Czech-Republic,Slovan Liberec,3,3,Teplice,Match Finished
6875,6875,2023-09-24,2023,Czech Liga,Czech-Republic,Slavia Praha,1,1,Sparta Praha,Match Finished
6876,6876,2023-09-23,2023,Czech Liga,Czech-Republic,Slovácko,2,0,Karviná,Match Finished
6877,6877,2023-09-30,2023,Czech Liga,Czech-Republic,Sigma Olomouc,0,3,Baník Ostrava,Match Finished
6878,6878,2023-10-01,2023,Czech Liga,Czech-Republic,Mlada Boleslav,2,1,Bohemians 1905,Match Finished
6879,6879,2023-09-30,2023,Czech Liga,Czech-Republic,Zlin,1,1,České Budějovice,Match Finished
6880,6880,2023-10-01,2023,Czech Liga,Czech-Republic,Pardubice,1,1,Hradec Králové,Match Finished
6881,6881,2023-09-30,2023,Czech Liga,Czech-Republic,FK Jablonec,2,0,Slovácko,Match Finished
6882,6882,2023-09-30,2023,Czech Liga,Czech-Republic,Sparta Praha,2,1,Plzen,Match Finished
6883,6883,2023-09-30,2023,Czech Liga,Czech-Republic,Karviná,5,2,Slovan Liberec,Match Finished
6884,6884,2023-10-01,2023,Czech Liga,Czech-Republic,Teplice,0,0,Slavia Praha,Match Finished
6885,6885,2023-10-08,2023,Czech Liga,Czech-Republic,Hradec Králové,1,3,Sparta Praha,Match Finished
6886,6886,2023-10-08,2023,Czech Liga,Czech-Republic,Plzen,3,2,FK Jablonec,Match Finished
6887,6887,2023-10-07,2023,Czech Liga,Czech-Republic,České Budějovice,1,0,Karviná,Match Finished
6888,6888,2023-10-07,2023,Czech Liga,Czech-Republic,Baník Ostrava,1,1,Pardubice,Match Finished
6889,6889,2023-10-07,2023,Czech Liga,Czech-Republic,Bohemians 1905,0,0,Zlin,Match Finished
6890,6890,2023-10-07,2023,Czech Liga,Czech-Republic,Sigma Olomouc,4,0,Mlada Boleslav,Match Finished
6891,6891,2023-10-08,2023,Czech Liga,Czech-Republic,Slovan Liberec,2,3,Slavia Praha,Match Finished
6892,6892,2023-10-07,2023,Czech Liga,Czech-Republic,Slovácko,2,0,Teplice,Match Finished
6893,6893,2023-10-21,2023,Czech Liga,Czech-Republic,Zlin,5,9,Mlada Boleslav,Match Finished
6894,6894,2023-10-21,2023,Czech Liga,Czech-Republic,Pardubice,1,1,Sigma Olomouc,Match Finished
6895,6895,2023-10-22,2023,Czech Liga,Czech-Republic,FK Jablonec,0,1,Bohemians 1905,Match Finished
6896,6896,2023-10-22,2023,Czech Liga,Czech-Republic,Sparta Praha,4,0,České Budějovice,Match Finished
6897,6897,2023-10-21,2023,Czech Liga,Czech-Republic,Karviná,1,0,Hradec Králové,Match Finished
6898,6898,2023-10-22,2023,Czech Liga,Czech-Republic,Teplice,0,1,Baník Ostrava,Match Finished
6899,6899,2023-10-21,2023,Czech Liga,Czech-Republic,Slovan Liberec,3,0,Plzen,Match Finished
6900,6900,2023-10-21,2023,Czech Liga,Czech-Republic,Slavia Praha,2,0,Slovácko,Match Finished
6901,6901,2023-10-28,2023,Czech Liga,Czech-Republic,Hradec Králové,1,0,Teplice,Match Finished
6902,6902,2023-10-29,2023,Czech Liga,Czech-Republic,Plzen,0,1,Karviná,Match Finished
6903,6903,2023-10-28,2023,Czech Liga,Czech-Republic,České Budějovice,0,1,Pardubice,Match Finished
6904,6904,2023-10-28,2023,Czech Liga,Czech-Republic,Baník Ostrava,0,1,FK Jablonec,Match Finished
6905,6905,2023-10-29,2023,Czech Liga,Czech-Republic,Bohemians 1905,0,2,Slavia Praha,Match Finished
6906,6906,2023-10-28,2023,Czech Liga,Czech-Republic,Sigma Olomouc,0,0,Zlin,Match Finished
6907,6907,2023-10-29,2023,Czech Liga,Czech-Republic,Mlada Boleslav,3,1,Sparta Praha,Match Finished
6908,6908,2023-10-28,2023,Czech Liga,Czech-Republic,Slovácko,1,1,Slovan Liberec,Match Finished
6909,6909,2023-11-04,2023,Czech Liga,Czech-Republic,Pardubice,0,1,Zlin,Match Finished
6910,6910,2023-11-04,2023,Czech Liga,Czech-Republic,FK Jablonec,1,1,Sigma Olomouc,Match Finished
6911,6911,2023-11-04,2023,Czech Liga,Czech-Republic,Sparta Praha,2,0,Bohemians 1905,Match Finished
6912,6912,2023-11-05,2023,Czech Liga,Czech-Republic,Karviná,1,3,Baník Ostrava,Match Finished
6913,6913,2023-11-04,2023,Czech Liga,Czech-Republic,Teplice,1,0,Mlada Boleslav,Match Finished
6914,6914,2023-11-05,2023,Czech Liga,Czech-Republic,Slovan Liberec,1,0,České Budějovice,Match Finished
6915,6915,2023-11-05,2023,Czech Liga,Czech-Republic,Slavia Praha,1,2,Plzen,Match Finished
6916,6916,2023-11-04,2023,Czech Liga,Czech-Republic,Slovácko,0,0,Hradec Králové,Match Finished
6917,6917,2023-11-11,2023,Czech Liga,Czech-Republic,Hradec Králové,1,1,Slovan Liberec,Match Finished
6918,6918,2023-11-11,2023,Czech Liga,Czech-Republic,České Budějovice,0,1,Teplice,Match Finished
6919,6919,2023-11-12,2023,Czech Liga,Czech-Republic,Plzen,1,4,Slovácko,Match Finished
6920,6920,2023-11-12,2023,Czech Liga,Czech-Republic,Baník Ostrava,0,1,Sparta Praha,Match Finished
6921,6921,2023-11-11,2023,Czech Liga,Czech-Republic,Bohemians 1905,1,0,Karviná,Match Finished
6922,6922,2023-11-12,2023,Czech Liga,Czech-Republic,Sigma Olomouc,1,3,Slavia Praha,Match Finished
6923,6923,2023-11-11,2023,Czech Liga,Czech-Republic,Mlada Boleslav,1,0,Pardubice,Match Finished
6924,6924,2023-11-11,2023,Czech Liga,Czech-Republic,Zlin,1,1,FK Jablonec,Match Finished
6925,6925,2023-11-25,2023,Czech Liga,Czech-Republic,Hradec Králové,1,1,Plzen,Match Finished
6926,6926,2023-11-25,2023,Czech Liga,Czech-Republic,Slavia Praha,2,1,České Budějovice,Match Finished
6927,6927,2023-11-26,2023,Czech Liga,Czech-Republic,Slovácko,2,0,Baník Ostrava,Match Finished
6928,6928,2023-11-25,2023,Czech Liga,Czech-Republic,Teplice,1,1,Bohemians 1905,Match Finished
6929,6929,2023-11-25,2023,Czech Liga,Czech-Republic,Karviná,0,2,Sigma Olomouc,Match Finished
6930,6930,2023-11-25,2023,Czech Liga,Czech-Republic,Slovan Liberec,2,1,Mlada Boleslav,Match Finished
6931,6931,2023-11-26,2023,Czech Liga,Czech-Republic,Sparta Praha,2,0,Zlin,Match Finished
6932,6932,2023-11-26,2023,Czech Liga,Czech-Republic,FK Jablonec,2,1,Pardubice,Match Finished
6933,6933,2023-12-13,2023,Czech Liga,Czech-Republic,České Budějovice,0,2,Hradec Králové,Match Finished
6934,6934,2024-02-13,2023,Czech Liga,Czech-Republic,Baník Ostrava,0,1,Plzen,Match Finished
6935,6935,2023-12-03,2023,Czech Liga,Czech-Republic,Pardubice,1,2,Sparta Praha,Match Finished
6936,6936,2023-12-13,2023,Czech Liga,Czech-Republic,Mlada Boleslav,2,2,Karviná,Match Finished
6937,6937,2023-12-06,2023,Czech Liga,Czech-Republic,FK Jablonec,3,2,Teplice,Match Finished
6938,6938,2023-12-13,2023,Czech Liga,Czech-Republic,Bohemians 1905,0,0,Slovan Liberec,Match Finished
6939,6939,2024-02-14,2023,Czech Liga,Czech-Republic,Zlin,1,1,Slavia Praha,Match Finished
6940,6940,2023-12-02,2023,Czech Liga,Czech-Republic,Sigma Olomouc,1,1,Slovácko,Match Finished
6941,6941,2023-12-10,2023,Czech Liga,Czech-Republic,Plzen,5,0,České Budějovice,Match Finished
6942,6942,2023-12-09,2023,Czech Liga,Czech-Republic,Hradec Králové,2,3,Baník Ostrava,Match Finished
6943,6943,2023-12-09,2023,Czech Liga,Czech-Republic,Slovácko,5,2,Bohemians 1905,Match Finished
6944,6944,2024-02-21,2023,Czech Liga,Czech-Republic,Teplice,2,0,Sigma Olomouc,Match Finished
6945,6945,2023-12-10,2023,Czech Liga,Czech-Republic,Slavia Praha,2,0,Mlada Boleslav,Match Finished
6946,6946,2023-12-09,2023,Czech Liga,Czech-Republic,Slovan Liberec,5,3,Zlin,Match Finished
6947,6947,2024-02-14,2023,Czech Liga,Czech-Republic,Karviná,0,3,Pardubice,Match Finished
6948,6948,2023-12-09,2023,Czech Liga,Czech-Republic,Sparta Praha,3,0,FK Jablonec,Match Finished
6949,6949,2023-12-17,2023,Czech Liga,Czech-Republic,Baník Ostrava,2,3,Slavia Praha,Match Finished
6950,6950,2023-12-16,2023,Czech Liga,Czech-Republic,Bohemians 1905,0,0,České Budějovice,Match Finished
6951,6951,2023-12-17,2023,Czech Liga,Czech-Republic,Sigma Olomouc,1,3,Plzen,Match Finished
6952,6952,2023-12-16,2023,Czech Liga,Czech-Republic,Mlada Boleslav,0,1,Slovácko,Match Finished
6953,6953,2023-12-16,2023,Czech Liga,Czech-Republic,Zlin,4,0,Hradec Králové,Match Finished
6954,6954,2023-12-16,2023,Czech Liga,Czech-Republic,Pardubice,2,0,Slovan Liberec,Match Finished
6955,6955,2023-12-16,2023,Czech Liga,Czech-Republic,FK Jablonec,0,0,Karviná,Match Finished
6956,6956,2023-12-17,2023,Czech Liga,Czech-Republic,Sparta Praha,2,1,Teplice,Match Finished
6957,6957,2024-02-11,2023,Czech Liga,Czech-Republic,Hradec Králové,2,2,Bohemians 1905,Match Finished
6958,6958,2024-02-10,2023,Czech Liga,Czech-Republic,Plzen,1,1,Mlada Boleslav,Match Finished
6959,6959,2024-02-10,2023,Czech Liga,Czech-Republic,České Budějovice,3,0,Baník Ostrava,Match Finished
6960,6960,2024-02-10,2023,Czech Liga,Czech-Republic,Karviná,0,3,Sparta Praha,Match Finished
6961,6961,2024-02-11,2023,Czech Liga,Czech-Republic,Teplice,2,1,Zlin,Match Finished
6962,6962,2024-02-10,2023,Czech Liga,Czech-Republic,Slovan Liberec,2,0,Sigma Olomouc,Match Finished
6963,6963,2024-02-11,2023,Czech Liga,Czech-Republic,Slavia Praha,4,3,FK Jablonec,Match Finished
6964,6964,2024-02-10,2023,Czech Liga,Czech-Republic,Slovácko,1,2,Pardubice,Match Finished
6965,6965,2024-02-17,2023,Czech Liga,Czech-Republic,Bohemians 1905,0,2,Plzen,Match Finished
6966,6966,2024-02-17,2023,Czech Liga,Czech-Republic,Sigma Olomouc,0,0,Hradec Králové,Match Finished
6967,6967,2024-02-17,2023,Czech Liga,Czech-Republic,Mlada Boleslav,1,3,Baník Ostrava,Match Finished
6968,6968,2024-02-18,2023,Czech Liga,Czech-Republic,Zlin,2,1,Slovácko,Match Finished
6969,6969,2024-02-18,2023,Czech Liga,Czech-Republic,Karviná,0,3,Slavia Praha,Match Finished
6970,6970,2024-02-17,2023,Czech Liga,Czech-Republic,FK Jablonec,5,2,České Budějovice,Match Finished
6971,6971,2024-02-18,2023,Czech Liga,Czech-Republic,Sparta Praha,2,1,Slovan Liberec,Match Finished
6972,6972,2024-02-17,2023,Czech Liga,Czech-Republic,Pardubice,1,1,Teplice,Match Finished
6973,6973,2024-02-24,2023,Czech Liga,Czech-Republic,Hradec Králové,,,Mlada Boleslav,Not Started
6974,6974,2024-02-24,2023,Czech Liga,Czech-Republic,Plzen,,,Zlin,Not Started
6975,6975,2024-02-25,2023,Czech Liga,Czech-Republic,České Budějovice,,,Sigma Olomouc,Not Started
6976,6976,2024-02-24,2023,Czech Liga,Czech-Republic,Baník Ostrava,,,Bohemians 1905,Not Started
6977,6977,2024-02-24,2023,Czech Liga,Czech-Republic,Teplice,,,Karviná,Not Started
6978,6978,2024-02-24,2023,Czech Liga,Czech-Republic,Slovan Liberec,,,FK Jablonec,Not Started
6979,6979,2024-02-25,2023,Czech Liga,Czech-Republic,Slavia Praha,,,Pardubice,Not Started
6980,6980,2024-02-25,2023,Czech Liga,Czech-Republic,Slovácko,,,Sparta Praha,Not Started
6981,6981,2024-03-02,2023,Czech Liga,Czech-Republic,FK Jablonec,,,Hradec Králové,Not Started
6982,6982,2024-03-02,2023,Czech Liga,Czech-Republic,Pardubice,,,Plzen,Not Started
6983,6983,2024-03-02,2023,Czech Liga,Czech-Republic,Mlada Boleslav,,,České Budějovice,Not Started
6984,6984,2024-03-03,2023,Czech Liga,Czech-Republic,Zlin,,,Baník Ostrava,Not Started
6985,6985,2024-03-02,2023,Czech Liga,Czech-Republic,Sigma Olomouc,,,Bohemians 1905,Not Started
6986,6986,2024-03-03,2023,Czech Liga,Czech-Republic,Teplice,,,Slovan Liberec,Not Started
6987,6987,2024-03-03,2023,Czech Liga,Czech-Republic,Sparta Praha,,,Slavia Praha,Not Started
6988,6988,2024-03-02,2023,Czech Liga,Czech-Republic,Karviná,,,Slovácko,Not Started
6989,6989,2024-03-09,2023,Czech Liga,Czech-Republic,Baník Ostrava,,,Sigma Olomouc,Not Started
6990,6990,2024-03-09,2023,Czech Liga,Czech-Republic,Bohemians 1905,,,Mlada Boleslav,Not Started
6991,6991,2024-03-10,2023,Czech Liga,Czech-Republic,České Budějovice,,,Zlin,Not Started
6992,6992,2024-03-09,2023,Czech Liga,Czech-Republic,Hradec Králové,,,Pardubice,Not Started
6993,6993,2024-03-09,2023,Czech Liga,Czech-Republic,Slovácko,,,FK Jablonec,Not Started
6994,6994,2024-03-10,2023,Czech Liga,Czech-Republic,Plzen,,,Sparta Praha,Not Started
6995,6995,2024-03-09,2023,Czech Liga,Czech-Republic,Slovan Liberec,,,Karviná,Not Started
6996,6996,2024-03-10,2023,Czech Liga,Czech-Republic,Slavia Praha,,,Teplice,Not Started
6997,6997,2024-03-16,2023,Czech Liga,Czech-Republic,Sparta Praha,,,Hradec Králové,Not Started
6998,6998,2024-03-16,2023,Czech Liga,Czech-Republic,FK Jablonec,,,Plzen,Not Started
6999,6999,2024-03-16,2023,Czech Liga,Czech-Republic,Karviná,,,České Budějovice,Not Started
7000,7000,2024-03-16,2023,Czech Liga,Czech-Republic,Pardubice,,,Baník Ostrava,Not Started
7001,7001,2024-03-16,2023,Czech Liga,Czech-Republic,Zlin,,,Bohemians 1905,Not Started
7002,7002,2024-03-16,2023,Czech Liga,Czech-Republic,Mlada Boleslav,,,Sigma Olomouc,Not Started
7003,7003,2024-03-16,2023,Czech Liga,Czech-Republic,Slavia Praha,,,Slovan Liberec,Not Started
7004,7004,2024-03-16,2023,Czech Liga,Czech-Republic,Teplice,,,Slovácko,Not Started
7005,7005,2024-03-30,2023,Czech Liga,Czech-Republic,Mlada Boleslav,,,Zlin,Time to be defined
7006,7006,2024-03-30,2023,Czech Liga,Czech-Republic,Sigma Olomouc,,,Pardubice,Time to be defined
7007,7007,2024-03-30,2023,Czech Liga,Czech-Republic,Bohemians 1905,,,FK Jablonec,Time to be defined
7008,7008,2024-03-30,2023,Czech Liga,Czech-Republic,České Budějovice,,,Sparta Praha,Time to be defined
7009,7009,2024-03-30,2023,Czech Liga,Czech-Republic,Hradec Králové,,,Karviná,Time to be defined
7010,7010,2024-03-30,2023,Czech Liga,Czech-Republic,Baník Ostrava,,,Teplice,Time to be defined
7011,7011,2024-03-30,2023,Czech Liga,Czech-Republic,Plzen,,,Slovan Liberec,Time to be defined
7012,7012,2024-03-30,2023,Czech Liga,Czech-Republic,Slovácko,,,Slavia Praha,Time to be defined
7013,7013,2024-04-06,2023,Czech Liga,Czech-Republic,Teplice,,,Hradec Králové,Time to be defined
7014,7014,2024-04-06,2023,Czech Liga,Czech-Republic,Karviná,,,Plzen,Time to be defined
7015,7015,2024-04-06,2023,Czech Liga,Czech-Republic,Pardubice,,,České Budějovice,Time to be defined
7016,7016,2024-04-06,2023,Czech Liga,Czech-Republic,FK Jablonec,,,Baník Ostrava,Time to be defined
7017,7017,2024-04-06,2023,Czech Liga,Czech-Republic,Slavia Praha,,,Bohemians 1905,Time to be defined
7018,7018,2024-04-06,2023,Czech Liga,Czech-Republic,Zlin,,,Sigma Olomouc,Time to be defined
7019,7019,2024-04-06,2023,Czech Liga,Czech-Republic,Sparta Praha,,,Mlada Boleslav,Time to be defined
7020,7020,2024-04-06,2023,Czech Liga,Czech-Republic,Slovan Liberec,,,Slovácko,Time to be defined
7021,7021,2024-04-13,2023,Czech Liga,Czech-Republic,Zlin,,,Pardubice,Time to be defined
7022,7022,2024-04-13,2023,Czech Liga,Czech-Republic,Sigma Olomouc,,,FK Jablonec,Time to be defined
7023,7023,2024-04-13,2023,Czech Liga,Czech-Republic,Bohemians 1905,,,Sparta Praha,Time to be defined
7024,7024,2024-04-13,2023,Czech Liga,Czech-Republic,Baník Ostrava,,,Karviná,Time to be defined
7025,7025,2024-04-13,2023,Czech Liga,Czech-Republic,Mlada Boleslav,,,Teplice,Time to be defined
7026,7026,2024-04-13,2023,Czech Liga,Czech-Republic,České Budějovice,,,Slovan Liberec,Time to be defined
7027,7027,2024-04-13,2023,Czech Liga,Czech-Republic,Plzen,,,Slavia Praha,Time to be defined
7028,7028,2024-04-13,2023,Czech Liga,Czech-Republic,Hradec Králové,,,Slovácko,Time to be defined
7029,7029,2024-04-20,2023,Czech Liga,Czech-Republic,Slovan Liberec,,,Hradec Králové,Time to be defined
7030,7030,2024-04-20,2023,Czech Liga,Czech-Republic,Teplice,,,České Budějovice,Time to be defined
7031,7031,2024-04-20,2023,Czech Liga,Czech-Republic,Slovácko,,,Plzen,Time to be defined
7032,7032,2024-04-20,2023,Czech Liga,Czech-Republic,Sparta Praha,,,Baník Ostrava,Time to be defined
7033,7033,2024-04-20,2023,Czech Liga,Czech-Republic,Karviná,,,Bohemians 1905,Time to be defined
7034,7034,2024-04-20,2023,Czech Liga,Czech-Republic,Slavia Praha,,,Sigma Olomouc,Time to be defined
7035,7035,2024-04-20,2023,Czech Liga,Czech-Republic,Pardubice,,,Mlada Boleslav,Time to be defined
7036,7036,2024-04-20,2023,Czech Liga,Czech-Republic,FK Jablonec,,,Zlin,Time to be defined
7037,7037,2024-04-27,2023,Czech Liga,Czech-Republic,Bohemians 1905,,,Pardubice,Time to be defined
7038,7038,2024-04-27,2023,Czech Liga,Czech-Republic,FK Jablonec,,,Mlada Boleslav,Time to be defined
7039,7039,2024-04-27,2023,Czech Liga,Czech-Republic,Sigma Olomouc,,,Sparta Praha,Time to be defined
7040,7040,2024-04-27,2023,Czech Liga,Czech-Republic,Zlin,,,Karviná,Time to be defined
7041,7041,2024-04-27,2023,Czech Liga,Czech-Republic,Plzen,,,Teplice,Time to be defined
7042,7042,2024-04-27,2023,Czech Liga,Czech-Republic,Baník Ostrava,,,Slovan Liberec,Time to be defined
7043,7043,2024-04-27,2023,Czech Liga,Czech-Republic,Hradec Králové,,,Slavia Praha,Time to be defined
7044,7044,2024-04-27,2023,Czech Liga,Czech-Republic,České Budějovice,,,Slovácko,Time to be defined
7045,7045,2023-07-28,2023,2. Bundesliga,Germany,Hamburger SV,5,3,FC Schalke 04,Match Finished
7046,7046,2023-07-29,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,1,0,Hertha Berlin,Match Finished
7047,7047,2023-07-29,2023,2. Bundesliga,Germany,FC Kaiserslautern,1,2,FC St. Pauli,Match Finished
7048,7048,2023-07-29,2023,2. Bundesliga,Germany,Hannover 96,2,2,SV Elversberg,Match Finished
7049,7049,2023-07-30,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,5,0,SC Paderborn 07,Match Finished
7050,7050,2023-07-30,2023,2. Bundesliga,Germany,Hansa Rostock,2,0,FC Nurnberg,Match Finished
7051,7051,2023-07-30,2023,2. Bundesliga,Germany,Eintracht Braunschweig,0,1,Holstein Kiel,Match Finished
7052,7052,2023-07-29,2023,2. Bundesliga,Germany,VfL Osnabruck,2,3,Karlsruher SC,Match Finished
7053,7053,2023-07-29,2023,2. Bundesliga,Germany,SV Wehen,1,1,FC Magdeburg,Match Finished
7054,7054,2023-08-05,2023,2. Bundesliga,Germany,FC Schalke 04,3,0,FC Kaiserslautern,Match Finished
7055,7055,2023-08-04,2023,2. Bundesliga,Germany,Hertha Berlin,0,1,SV Wehen,Match Finished
7056,7056,2023-08-05,2023,2. Bundesliga,Germany,FC St. Pauli,0,0,Fortuna Dusseldorf,Match Finished
7057,7057,2023-08-04,2023,2. Bundesliga,Germany,SC Paderborn 07,1,1,VfL Osnabruck,Match Finished
7058,7058,2023-08-06,2023,2. Bundesliga,Germany,Karlsruher SC,2,2,Hamburger SV,Match Finished
7059,7059,2023-08-05,2023,2. Bundesliga,Germany,Holstein Kiel,2,1,SpVgg Greuther Furth,Match Finished
7060,7060,2023-08-06,2023,2. Bundesliga,Germany,FC Magdeburg,2,1,Eintracht Braunschweig,Match Finished
7061,7061,2023-08-06,2023,2. Bundesliga,Germany,FC Nurnberg,2,2,Hannover 96,Match Finished
7062,7062,2023-08-05,2023,2. Bundesliga,Germany,SV Elversberg,1,2,Hansa Rostock,Match Finished
7063,7063,2023-08-19,2023,2. Bundesliga,Germany,Hamburger SV,3,0,Hertha Berlin,Match Finished
7064,7064,2023-08-19,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,1,2,SC Paderborn 07,Match Finished
7065,7065,2023-08-20,2023,2. Bundesliga,Germany,Holstein Kiel,2,4,FC Magdeburg,Match Finished
7066,7066,2023-08-18,2023,2. Bundesliga,Germany,FC Kaiserslautern,3,2,SV Elversberg,Match Finished
7067,7067,2023-08-19,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,0,0,FC St. Pauli,Match Finished
7068,7068,2023-08-19,2023,2. Bundesliga,Germany,Hansa Rostock,1,2,Hannover 96,Match Finished
7069,7069,2023-08-20,2023,2. Bundesliga,Germany,Eintracht Braunschweig,1,0,FC Schalke 04,Match Finished
7070,7070,2023-08-20,2023,2. Bundesliga,Germany,VfL Osnabruck,2,3,FC Nurnberg,Match Finished
7071,7071,2023-08-18,2023,2. Bundesliga,Germany,SV Wehen,1,0,Karlsruher SC,Match Finished
7072,7072,2023-08-25,2023,2. Bundesliga,Germany,FC Schalke 04,0,2,Holstein Kiel,Match Finished
7073,7073,2023-08-26,2023,2. Bundesliga,Germany,Hertha Berlin,5,0,SpVgg Greuther Furth,Match Finished
7074,7074,2023-08-27,2023,2. Bundesliga,Germany,FC St. Pauli,0,0,FC Magdeburg,Match Finished
