Date,HomeTeam,HomeScore,AwayScore,AwayTeam
2024-02-17,HNK Rijeka,4,0,NK Lokomotiva Zagreb
2024-02-25,Dinamo Zagreb,,,HNK Rijeka
2024-03-03,HNK Rijeka,,,NK Varazdin
2024-03-09,HNK Rijeka,,,NK Osijek
2024-03-16,NK Slaven Belupo,,,HNK Rijeka
2024-03-30,Rudes,,,HNK Rijeka
2024-04-06,HNK Rijeka,,,HNK Hajduk Split
2024-04-13,Istra 1961,,,HNK Rijeka
2024-04-20,HNK Rijeka,,,HNK Gorica
2024-04-27,NK Lokomotiva Zagreb,,,HNK Rijeka
2024-05-04,HNK Rijeka,,,Dinamo Zagreb
2024-05-11,NK Varazdin,,,HNK Rijeka
2024-05-18,NK Osijek,,,HNK Rijeka
2024-05-25,HNK Rijeka,,,NK Slaven Belupo
2023-08-05,Dartford,3,3,Bath City
2023-08-05,Taunton Town,2,1,Braintree
2023-08-12,Bath City,3,0,Maidstone Utd
2023-08-12,Braintree,3,2,Truro City
2023-08-15,Bath City,2,6,Weston-super-Mare
2023-08-15,Braintree,1,2,Maidstone Utd
2023-08-19,Dover,1,1,Braintree
2023-08-19,Eastbourne Borough,1,2,Bath City
2023-08-26,Bath City,3,1,Hampton & Richmond
2023-08-26,Braintree,0,0,Chippenham Town
2023-08-28,St Albans City,0,2,Bath City
2023-08-28,Torquay,2,1,Braintree
2023-09-02,Bath City,2,0,Havant & Wville
2023-09-02,Braintree,4,0,Worthing
2023-09-05,Tonbridge Angels,0,0,Braintree
2023-09-05,Truro City,1,1,Bath City
2023-09-09,Braintree,1,1,Farnborough
2023-09-09,Welling United,0,1,Bath City
2023-09-23,Aveley,1,1,Braintree
2023-09-23,Bath City,2,2,Dover
2023-10-07,Braintree,1,1,Bath City
2023-12-06,Bath City,0,1,Yeovil Town
2023-12-05,Hampton & Richmond,1,1,Braintree
2023-10-21,Braintree,2,0,Weston-super-Mare
2023-10-21,Tonbridge Angels,3,2,Bath City
2023-10-24,Bath City,3,0,Taunton Town
2023-10-24,Hemel Hempstead Town,0,2,Braintree
2023-10-28,Bath City,0,2,Worthing
2023-10-28,Yeovil Town,2,0,Braintree
2023-11-04,Braintree,4,1,Havant & Wville
2023-11-04,Torquay,1,0,Bath City
2023-11-07,Braintree,4,0,St Albans City
2023-11-07,Weymouth,1,5,Bath City
2023-11-11,Bath City,3,0,Aveley
2023-11-11,Eastbourne Borough,3,1,Braintree
2024-01-09,Bath City,1,2,Slough Town
2023-11-14,Braintree,4,1,Welling United
2023-11-21,Dartford,0,2,Braintree
2023-11-21,Hemel Hempstead Town,0,0,Bath City
2023-11-25,Farnborough,2,2,Bath City
2023-11-25,Slough Town,3,0,Braintree
2023-12-02,Bath City,2,3,Chelmsford City
2024-03-19,Braintree,,,Weymouth
2023-12-16,Braintree,1,0,Aveley
2023-12-16,Dover,0,0,Bath City
2023-12-23,Bath City,4,0,Welling United
2023-12-23,Farnborough,1,0,Braintree
2023-12-26,Braintree,0,3,Chelmsford City
2023-12-26,Chippenham Town,1,2,Bath City
2024-01-01,Bath City,0,0,Chippenham Town
2024-01-01,Chelmsford City,3,0,Braintree
2024-01-06,Braintree,3,1,Hampton & Richmond
2024-01-06,Yeovil Town,2,0,Bath City
2024-02-27,Bath City,,,Braintree
2024-02-10,Bath City,1,0,Dartford
2024-04-09,Braintree,,,Taunton Town
2024-01-23,Maidstone Utd,1,1,Braintree
2024-01-23,Weston-super-Mare,0,1,Bath City
2024-03-05,Maidstone Utd,,,Bath City
2024-01-27,Truro City,1,2,Braintree
2024-02-03,Bath City,1,0,Eastbourne Borough
2024-02-03,Braintree,3,0,Dover
2024-02-10,Chippenham Town,0,1,Braintree
2024-04-09,Hampton & Richmond,,,Bath City
2024-02-17,Bath City,3,1,St Albans City
2024-02-17,Braintree,1,0,Torquay
2024-02-20,Bath City,2,1,Truro City
2024-02-20,Braintree,1,0,Tonbridge Angels
2024-02-24,Havant & Wville,,,Bath City
2024-02-24,Worthing,,,Braintree
2024-03-02,Slough Town,,,Bath City
2024-03-02,Welling United,,,Braintree
2024-03-09,Bath City,,,Farnborough
2024-03-09,Braintree,,,Slough Town
2024-03-12,Bath City,,,Hemel Hempstead Town
2024-03-12,Braintree,,,Dartford
2024-03-16,Chelmsford City,,,Bath City
2024-03-16,Weymouth,,,Braintree
2024-03-23,Braintree,,,Yeovil Town
2024-03-24,Worthing,,,Bath City
2024-03-29,Bath City,,,Weymouth
2024-03-29,St Albans City,,,Braintree
2024-04-01,Braintree,,,Hemel Hempstead Town
2024-04-01,Taunton Town,,,Bath City
2024-04-06,Bath City,,,Tonbridge Angels
2024-04-06,Weston-super-Mare,,,Braintree
2024-04-13,Bath City,,,Torquay
2024-04-13,Havant & Wville,,,Braintree
2024-04-20,Aveley,,,Bath City
2024-04-20,Braintree,,,Eastbourne Borough
2023-07-28,BW Lohne,2,1,Hannover 96 II
2023-08-05,Hannover 96 II,3,2,Phönix Lübeck
2023-08-11,Kilia Kiel,3,5,Hannover 96 II
2023-08-19,Hannover 96 II,3,2,Havelse
2023-08-26,SV Meppen,5,2,Hannover 96 II
2024-02-24,Hannover 96 II,,,Weiche Flensburg
2023-09-19,Hamburger SV II,2,1,Hannover 96 II
2023-09-16,Hannover 96 II,2,1,Eintracht Norderstedt
2023-09-24,Teutonia Ottensen,2,3,Hannover 96 II
2023-09-30,Hannover 96 II,3,0,SV Drochtersen/assel
2023-10-06,Holstein Kiel II,0,1,Hannover 96 II
2023-10-14,Hannover 96 II,4,0,Bremer Sv
2023-10-22,VfB Oldenburg,2,1,Hannover 96 II
2023-10-28,Hannover 96 II,9,2,Spelle-Venhaus
2024-05-04,Hannover 96 II,,,SSV Jeddeloh
2023-11-11,Eimsbütteler TV,1,1,Hannover 96 II
2023-11-18,Hannover 96 II,2,1,St. Pauli II
2023-11-25,Hannover 96 II,4,1,BW Lohne
2024-01-27,Phönix Lübeck,,,Hannover 96 II
2023-12-09,Hannover 96 II,2,1,Kilia Kiel
2024-02-11,Havelse,1,4,Hannover 96 II
2024-02-18,Hannover 96 II,2,1,SV Meppen
2023-09-01,Weiche Flensburg,1,1,Hannover 96 II
2024-03-02,Hannover 96 II,,,Hamburger SV II
2024-03-10,Eintracht Norderstedt,,,Hannover 96 II
2024-03-16,Hannover 96 II,,,Teutonia Ottensen
2024-03-24,SV Drochtersen/assel,,,Hannover 96 II
2024-04-06,Hannover 96 II,,,Holstein Kiel II
2024-04-14,Bremer Sv,,,Hannover 96 II
2024-04-20,Hannover 96 II,,,VfB Oldenburg
2024-04-28,Spelle-Venhaus,,,Hannover 96 II
2023-11-04,SSV Jeddeloh,2,6,Hannover 96 II
2024-05-11,Hannover 96 II,,,Eimsbütteler TV
2024-05-18,St. Pauli II,,,Hannover 96 II
2023-08-13,Rennes,5,1,Metz
2023-08-20,Lens,1,1,Rennes
2023-08-27,Rennes,2,2,LE Havre
2023-09-02,Stade Brestois 29,0,0,Rennes
2023-09-16,Rennes,2,2,Lille
2023-09-24,Montpellier,0,0,Rennes
2023-10-01,Rennes,3,1,Nantes
2023-10-08,Rennes,1,3,Paris Saint Germain
2023-10-22,Lorient,2,1,Rennes
2023-10-29,Rennes,1,1,Strasbourg
2023-11-05,Nice,2,0,Rennes
2023-11-12,Rennes,0,1,Lyon
2023-11-26,Rennes,3,1,Reims
2023-12-03,Marseille,2,0,Rennes
2023-12-09,Rennes,1,2,Monaco
2023-12-17,Toulouse,0,0,Rennes
2023-12-20,Clermont Foot,1,3,Rennes
2024-01-13,Rennes,2,0,Nice
2024-01-26,Lyon,2,3,Rennes
2024-02-03,Rennes,2,1,Montpellier
2024-02-11,LE Havre,0,1,Rennes
2024-02-18,Rennes,3,1,Clermont Foot
2024-02-25,Paris Saint Germain,,,Rennes
2024-03-03,Rennes,,,Lorient
2024-03-10,Lille,,,Rennes
2024-03-17,Rennes,,,Marseille
2024-03-31,Strasbourg,,,Rennes
2024-04-07,Monaco,,,Rennes
2024-04-14,Rennes,,,Toulouse
2024-04-21,Nantes,,,Rennes
2024-04-28,Rennes,,,Stade Brestois 29
2024-05-03,Metz,,,Rennes
2024-05-11,Rennes,,,Lens
2024-05-18,Reims,,,Rennes
